8717 31525
1314 58 3857
1314 6 3880
1314 51 4216
1315 16 367
1315 34 389
1315 56 725
1315 56 1316
1315 6 1317
1315 40 1318
1315 31 1319
1315 33 1320
1315 24 1321
1317 42 67
1317 55 172
1317 36 174
1317 25 350
1317 34 352
1317 12 353
1317 17 355
1317 50 557
1317 31 988
1317 59 4249
1320 23 193
1320 58 997
1320 6 3528
1321 37 1308
1321 8 1371
1321 59 1639
1321 57 1981
1321 18 3714
1321 36 3747
1321 51 4894
1321 43 5034
1321 12 5816
1321 10 5817
1322 44 7
1322 52 267
1322 20 665
1322 45 1323
1322 41 1324
1322 7 1325
1322 3 1326
1322 26 1327
1322 59 1328
1322 44 1329
1330 28 1293
1330 46 1331
1330 49 1332
1330 57 1333
1330 46 1334
1330 35 1335
1330 11 1336
1330 51 1337
1330 32 1338
1330 24 1339
1331 44 63
1331 6 1063
1331 54 1160
1331 26 1290
1331 46 2086
1331 12 2087
1331 11 2088
1331 16 2089
1331 25 2090
1331 57 2091
1332 35 1474
1332 40 1807
1332 17 2410
1332 6 2565
1332 47 4253
1332 60 4254
1332 45 4255
1332 14 4256
1332 36 4257
1332 26 4258
1333 11 4259
1334 22 4268
1335 1 603
1335 22 604
1335 9 690
1335 14 2493
1335 41 2785
1335 44 4074
1335 52 4260
1335 22 4261
1335 41 4262
1335 45 4263
1337 45 785
1337 37 1863
1337 12 2486
1337 44 2777
1337 54 3465
1337 23 3880
1337 43 4264
1337 38 4265
1337 43 4266
1337 52 4267
1339 50 8
1339 43 194
1339 57 819
1339 44 2393
1339 32 3560
1339 10 4269
1339 18 4270
1339 28 4271
1339 51 4272
1339 17 4273
1340 40 1341
1343 31 4287
1344 41 4200
1348 60 936
1348 48 1190
1348 36 1349
1348 34 1350
1348 60 1351
1348 2 1352
1348 10 1353
1348 17 1354
1348 43 1355
1348 17 1356
1350 3 535
1350 11 562
1350 7 733
1350 5 769
1350 53 1437
1350 13 1628
1350 45 1705
1350 54 1876
1350 25 4277
1350 54 4278
1352 59 820
1352 39 969
1352 46 1021
1352 54 2686
1352 11 3330
1352 49 3674
1352 3 4208
1352 5 4274
1352 31 4275
1352 5 4276
1353 59 1615
1357 53 51
1357 38 586
1357 47 737
1357 54 1141
1357 16 1350
1357 42 1358
1357 31 1359
1357 18 1360
1357 55 1361
1357 3 1362
1359 4 345
1359 6 1728
1359 9 3701
1359 6 3720
1359 29 3858
1359 16 4282
1359 23 4283
1359 8 4284
1359 23 4285
1359 2 4286
1361 40 357
1361 17 1237
1361 18 1709
1361 29 1952
1361 21 3215
1361 8 3525
1361 2 3594
1361 39 4279
1361 25 4280
1361 53 4281
1363 55 67
1363 4 921
1363 16 1364
1363 25 1365
1363 39 1366
1363 21 1367
1363 28 1368
1363 35 1369
1363 50 1370
1363 23 1371
1367 24 3611
1367 56 3677
1367 4 3921
1367 28 4288
1367 3 4289
1371 8 88
1371 15 1184
1371 24 1538
1371 37 1593
1371 41 1993
1371 59 2318
1371 43 3963
1371 15 4313
1371 16 4314
1371 31 4315
1372 28 60
1372 12 821
1372 21 1575
1372 17 1740
1372 46 1899
1372 55 2357
1372 23 2485
1372 50 4306
1372 14 4307
1372 12 4308
1374 52 170
1374 58 176
1374 32 551
1374 9 556
1374 49 557
1374 8 558
1374 6 1375
1374 19 1376
1374 51 1377
1374 50 1378
1379 58 7
1379 24 919
1379 22 1312
1379 17 1355
1379 39 1380
1379 14 1381
1379 40 1382
1379 9 1383
1382 43 1075
1382 39 1575
1382 52 2910
1382 6 4129
1382 8 4293
1382 46 4294
1382 46 4295
1382 11 4296
1382 17 4297
1383 5 2999
1383 17 3942
1383 6 4290
1383 35 4291
1383 33 4292
1384 47 124
1384 39 971
1384 4 1153
1384 42 1385
1384 1 1386
1384 23 1387
1384 29 1388
1384 17 1389
1384 33 1390
1384 25 1391
1385 41 379
1385 1 888
1385 32 1032
1385 41 2006
1385 58 2103
1385 3 3530
1385 53 4316
1385 41 4317
1385 53 4318
1385 7 4319
1388 18 128
1388 29 248
1388 48 458
1388 45 459
1388 55 473
1388 16 760
1388 10 3530
1388 42 3759
1388 11 4298
1388 35 4299
1388 28 4300
1388 22 4301
1388 4 4302
1388 7 4303
1388 42 4304
1388 44 4305
1391 40 1571
1392 48 414
1392 52 415
1392 34 417
1392 26 934
1392 10 1393
1392 3 1394
1392 32 1395
1392 2 1396
1392 17 1397
1392 37 1398
1394 9 505
1394 1 585
1394 23 1193
1394 53 1691
1394 46 1879
1394 20 2370
1394 24 2371
1394 37 2372
1394 25 2373
1394 29 2374
1398 22 1512
1399 33 390
1399 54 666
1399 48 1004
1399 37 1127
1399 7 3235
1399 45 3513
1399 1 4309
1399 23 4310
1399 27 4311
1399 49 4312
1402 39 1089
1402 31 1403
1402 50 1514
1402 25 1666
1402 9 2019
1402 33 2020
1402 51 2021
1402 49 2022
1402 44 2023
1403 29 152
1403 4 321
1403 19 1498
1403 34 1514
1403 58 1574
1403 24 3754
1403 47 3924
1403 46 4320
1403 46 4321
1403 48 4322
1404 5 425
1404 10 503
1404 43 1343
1404 42 1405
1404 16 1406
1404 24 1407
1404 41 1408
1404 27 1409
1404 26 1410
1404 51 1411
1408 53 2961
1414 55 303
1414 18 1779
1414 60 2448
1414 45 3278
1414 38 3619
1414 30 3679
1414 33 4323
1414 6 4324
1414 56 4325
1414 28 4326
1416 10 109
1416 60 337
1416 34 1694
1416 18 2448
1416 30 2970
1416 12 3834
1416 56 4329
1416 32 4330
1416 47 4331
1416 25 4332
1417 48 212
1417 45 308
1417 59 778
1417 26 1575
1417 22 2367
1417 14 2722
1417 15 3221
1417 35 3911
1417 6 4327
1417 58 4328
1418 24 100
1418 20 1857
1418 57 2098
1418 33 2381
1418 42 2451
1418 11 2824
1418 19 3836
1418 60 4261
1418 8 4334
1418 53 4335
1420 58 57
1420 22 186
1420 58 384
1420 52 458
1420 34 1421
1420 50 1422
1420 10 1423
1420 46 1424
1420 25 1425
1420 13 1426
1421 21 192
1421 7 342
1421 46 1116
1421 42 1783
1421 11 2673
1421 21 2937
1421 24 3703
1421 28 4336
1421 58 4337
1421 55 4338
1423 13 2847
1424 23 31
1424 11 170
1424 45 172
1424 46 173
1424 16 175
1424 28 176
1424 42 556
1424 45 558
1424 23 2762
1424 30 4333
1426 53 120
1426 2 283
1426 6 1649
1426 30 2142
1426 6 2452
1426 52 2982
1426 5 4339
1426 46 4340
1426 6 4341
1426 30 4342
1427 36 201
1427 15 251
1427 54 1428
1427 53 1429
1427 3 1430
1427 27 1431
1427 46 1432
1427 28 1433
1427 6 1434
1427 8 1435
1428 18 6
1428 23 139
1428 33 2808
1428 17 2986
1428 34 4231
1428 27 4343
1428 37 4344
1428 58 4345
1428 24 4346
1428 46 4347
1429 7 131
1429 37 201
1429 20 246
1429 12 400
1429 59 3813
1429 31 4348
1429 14 4349
1429 11 4350
1429 27 4351
1430 31 303
1430 4 1170
1430 23 2392
1430 2 3090
1430 26 3418
1430 38 3921
1430 20 4377
1430 27 4378
1430 51 4379
1430 44 4380
1431 1 506
1431 60 907
1431 12 2002
1431 47 3808
1431 15 4352
1431 32 4353
1431 45 4354
1431 2 4355
1431 47 4356
1432 20 58
1432 26 279
1432 37 1658
1432 40 1885
1432 41 3040
1432 29 3992
1432 23 4368
1432 22 4369
1432 4 4370
1436 56 725
1436 16 1437
1436 45 1438
1436 21 1439
1436 23 1440
1436 5 1441
1436 21 1442
1436 16 1443
1437 19 122
1437 45 330
1437 6 1104
1437 18 4357
1437 19 4358
1437 29 4359
1437 58 4360
1437 26 4361
1437 18 4362
1437 29 4363
1438 1 734
1438 51 1761
1438 12 2238
1438 59 3049
1438 46 4391
1439 9 2035
1439 15 2614
1439 15 2890
1439 34 3020
1439 44 3168
1439 45 3399
1439 35 4364
1439 2 4365
1439 24 4366
1439 40 4367
1441 1 27
1441 58 1549
1441 21 1747
1441 57 3828
1441 45 4232
1441 19 4371
1441 54 4372
1441 42 4373
1441 54 4374
1441 5 4375
1443 60 158
1443 48 1536
1443 9 2840
1443 14 3012
1443 22 3532
1443 12 4588
1443 22 4694
1443 25 6099
1443 39 7628
1443 50 8524
1444 13 200
1444 27 250
1444 58 1207
1444 2 1445
1444 5 1446
1444 25 1447
1444 30 1448
1444 40 1449
1444 19 1450
1444 35 1451
1445 42 67
1445 55 545
1445 10 563
1445 41 565
1445 44 567
1445 58 636
1445 19 638
1445 59 878
1445 22 988
1445 52 1266
1447 52 726
1447 11 1762
1447 55 2801
1447 47 4517
1447 30 4518
1447 11 4519
1448 52 321
1448 5 435
1448 11 905
1448 58 1514
1448 21 1894
1448 12 3254
1448 17 4139
1448 23 4192
1448 35 4376
1449 51 185
1449 57 508
1449 53 1104
1449 36 1388
1449 19 3206
1449 43 4136
1449 42 4381
1449 31 4382
1449 33 4383
1449 2 4384
1450 38 169
1450 27 170
1450 36 173
1450 8 176
1450 19 556
1450 57 558
1450 56 1059
1450 31 2762
1450 7 4395
1450 17 4396
1451 51 43
1451 3 291
1451 15 293
1451 2 294
1451 23 295
1451 1 296
1451 48 297
1451 7 299
1451 59 300
1451 36 351
1456 3 172
1456 47 174
1456 32 350
1456 19 352
1456 58 353
1456 40 354
1456 38 355
1456 53 356
1456 56 557
1456 58 4387
1457 39 321
1457 39 442
1457 1 1358
1457 54 2486
1457 49 2622
1457 56 3412
1457 48 4217
1457 51 4388
1457 27 4389
1457 12 4390
1458 41 1358
1458 57 1459
1458 53 1460
1458 26 1461
1458 59 1462
1458 10 1463
1458 60 1464
1458 54 1465
1458 35 1466
1458 34 1467
1459 33 4406
1461 8 447
1461 19 822
1461 48 4397
1461 1 4398
1461 24 4399
1466 48 252
1466 22 255
1466 22 397
1466 36 1986
1466 28 3407
1466 29 3550
1466 28 4199
1466 9 4392
1466 37 4393
1466 48 4394
1468 21 287
1468 34 1469
1468 30 1470
1471 12 791
1471 17 1116
1471 6 1472
1471 27 1473
1471 35 1474
1471 54 1475
1471 35 1476
1471 49 1477
1471 10 1478
1471 14 1479
1477 32 1211
1477 36 1360
1477 31 1476
1477 50 2153
1477 46 2530
1477 17 3226
1477 16 4402
1477 15 4403
1477 30 4404
1477 48 4405
1478 22 1150
1478 13 1555
1478 41 1802
1478 3 3127
1478 2 3495
1478 45 3631
1478 22 3927
1478 45 3989
1478 23 4400
1478 44 4401
1480 11 154
1480 18 1095
1480 27 1481
1480 32 1482
1480 49 1483
1480 19 1484
1480 40 1485
1480 17 1486
1480 35 1487
1480 5 1488
1482 40 448
1482 13 3257
1484 40 291
1484 56 293
1484 4 294
1484 29 296
1484 41 297
1484 7 298
1484 1 299
1484 36 300
1484 5 461
1484 49 566
1487 57 166
1487 12 1943
1487 35 2195
1487 58 2298
1487 39 2644
1487 48 2683
1487 34 2722
1487 51 2826
1487 44 4010
1487 24 4407
1489 15 601
1489 35 1121
1489 13 1404
1489 23 1490
1489 58 1491
1489 33 1492
1489 26 1493
1489 52 1494
1489 36 1495
1494 55 1222
1496 44 1497
1497 18 325
1497 29 418
1497 55 782
1497 3 2798
1497 48 3020
1497 33 3289
1497 58 3293
1497 48 4408
1497 47 4409
1497 3 4410
1498 17 284
1498 44 2882
1498 3 3088
1498 37 3091
1498 21 3137
1498 15 3148
1498 48 3677
1498 14 3710
1498 32 3921
1498 19 3959
1498 26 4378
1498 31 4380
1498 35 4461
1498 60 4462
1501 3 271
1501 55 296
1501 60 730
1501 38 1245
1501 10 1380
1501 4 1607
1501 9 3705
1501 45 4411
1501 37 4412
1501 58 4413
1504 49 331
1504 11 622
1504 27 1677
1504 1 1807
1504 36 2042
1504 30 2388
1504 46 2748
1504 49 3044
1504 46 3108
1504 29 3196
1504 20 4414
1504 41 4415
1504 25 4416
1504 3 4417
1504 22 4418
1505 4 637
1505 26 763
1505 30 935
1505 12 1354
1505 26 1506
1505 60 1507
1505 27 1508
1505 37 1509
1505 30 1510
1505 3 1511
1512 18 85
1512 17 87
1512 59 849
1512 38 1064
1512 25 1173
1512 32 1176
1512 25 1513
1512 1 1514
1512 38 1515
1512 11 1516
1513 57 800
1513 5 877
1513 26 1209
1513 23 1759
1513 48 2247
1513 45 3320
1513 11 3421
1513 21 3933
1513 29 4419
1513 11 4420
1514 7 298
1514 42 446
1514 59 3165
1514 40 4421
1515 26 35
1515 29 314
1515 58 1192
1515 60 1519
1515 59 4307
1517 30 12
1517 2 112
1517 41 527
1517 58 965
1517 31 1479
1517 8 2436
1517 38 2800
1517 16 2875
1517 7 4422
1517 11 4423
1519 23 280
1519 54 321
1519 48 1999
1519 51 2398
1519 24 3053
1519 58 3644
1519 33 4171
1519 16 5647
1519 57 6583
1519 57 6855
1523 49 291
1523 58 293
1523 50 294
1523 53 296
1523 11 297
1523 27 298
1523 34 299
1523 33 300
1523 46 351
1523 32 357
1525 60 663
1525 23 1046
1525 3 1894
1525 44 4185
1525 10 4186
1525 2 4354
1525 57 4424
1525 32 4425
1525 5 4426
1525 31 4427
1526 35 108
1526 58 276
1526 58 531
1526 40 841
1526 6 911
1526 20 1527
1526 52 1528
1526 33 1529
1526 41 1530
1526 57 1531
1527 11 426
1527 52 719
1527 1 1349
1527 24 2984
1527 30 3357
1527 33 6045
1527 12 6978
1527 17 6979
1527 60 6980
1527 52 6981
1530 10 1528
1530 5 1529
1530 46 1715
1530 7 1887
1530 24 2132
1530 60 5764
1530 52 8030
1532 60 15
1532 28 1117
1532 8 1533
1532 18 1534
1532 4 1535
1532 16 1536
1532 56 1537
1532 43 1538
1532 33 1539
1532 1 1540
1533 19 399
1533 7 403
1533 22 497
1533 44 1104
1533 52 1442
1533 56 1885
1533 55 3218
1533 60 3317
1533 44 5561
1533 24 5609
1535 39 34
1535 42 264
1535 21 530
1535 58 1047
1535 43 1936
1535 37 1998
1535 55 4262
1535 27 4428
1535 21 4429
1535 58 4430
1536 21 246
1536 5 461
1536 18 545
1536 16 563
1536 40 564
1536 6 565
1536 34 566
1536 7 567
1536 50 636
1536 24 638
1537 32 711
1537 56 1499
1537 16 1865
1537 26 2744
1537 26 4207
1537 11 4231
1537 21 4454
1537 2 4455
1537 43 4456
1537 22 4457
1538 24 166
1538 13 385
1538 17 2661
1538 21 2763
1538 6 3568
1538 54 3959
1538 11 4431
1538 45 4432
1538 41 4433
1538 37 4434
1539 5 1323
1539 6 2113
1539 7 2569
1539 49 3206
1539 20 4103
1539 17 4177
1539 38 4440
1539 6 4441
1539 6 4442
1539 10 4443
1540 52 1111
1540 24 1581
1540 54 2954
1540 8 3274
1540 52 4413
1540 48 4435
1540 23 4436
1540 60 4437
1540 11 4438
1540 28 4439
1541 29 381
1541 7 660
1541 12 1010
1541 11 1033
1541 19 1542
1541 56 1543
1541 31 1544
1541 44 1545
1541 60 1546
1541 42 1547
1545 46 1077
1545 41 1661
1545 26 2663
1545 1 3126
1545 44 3133
1545 38 4164
1545 41 4444
1545 51 4445
1545 54 4446
1545 40 4447
1547 29 48
1547 10 129
1547 20 610
1547 35 1135
1547 57 1224
1547 53 2249
1547 50 3497
1547 12 4032
1547 35 4452
1547 56 4453
1548 33 562
1548 10 1196
1548 36 1549
1548 56 1550
1548 39 1551
1549 55 27
1549 51 523
1549 58 1328
1549 45 3354
1549 3 3805
1549 56 3866
1549 28 4448
1549 12 4449
1549 34 4450
1550 20 757
1550 32 921
1550 34 999
1550 11 1272
1550 26 3091
1550 59 3898
1550 28 4043
1550 57 4458
1550 22 4459
1550 1 4460
1552 29 215
1552 53 758
1552 14 1320
1552 47 1403
1552 57 2174
1552 53 2196
1552 8 3221
1552 2 3528
1552 58 3672
1552 9 4451
1554 31 7107
1558 58 80
1558 37 815
1558 33 1128
1558 38 1559
1558 53 1560
1558 47 1561
1558 13 1562
1558 13 1563
1564 33 405
1564 9 1319
1564 28 1565
1564 38 1566
1564 36 1567
1564 59 1568
1564 5 1569
1564 52 1570
1564 52 1571
1564 8 1572
1573 30 367
1573 11 698
1573 47 1165
1573 23 1574
1573 28 1575
1573 39 1576
1573 44 1577
1573 22 1578
1573 60 1579
1573 59 1580
1578 32 31
1578 35 169
1578 57 176
1578 52 557
1578 41 973
1578 46 2762
1578 29 3093
1578 8 4066
1578 35 4147
1578 46 4463
1581 18 157
1581 11 1582
1581 37 1583
1581 19 1584
1581 58 1585
1581 24 1586
1581 1 1587
1581 25 1588
1581 27 1589
1581 25 1590
1583 39 1156
1583 45 1425
1583 53 2176
1583 30 2941
1583 17 5473
1583 39 7070
1583 51 7101
1583 37 7702
1583 48 8214
1583 21 8605
1584 6 389
1584 39 1288
1584 13 1940
1584 6 2195
1584 16 2489
1584 5 2702
1584 60 3945
1584 2 3946
1584 25 4464
1584 34 4465
1585 14 4476
1591 40 42
1591 31 1592
1591 23 1593
1591 33 1594
1591 54 1595
1591 41 1596
1591 38 1597
1591 11 1598
1591 32 1599
1591 25 1600
1595 35 235
1595 40 537
1595 54 1217
1595 21 1307
1595 3 3174
1595 19 4509
1595 51 4510
1595 33 4511
1595 8 4512
1595 41 4513
1596 60 178
1596 4 313
1596 28 495
1596 38 1088
1596 44 1910
1596 4 2533
1596 26 2909
1596 4 4466
1596 42 4467
1597 40 99
1597 38 174
1597 7 297
1597 9 352
1597 11 353
1597 44 354
1597 6 355
1597 51 461
1597 40 545
1597 11 567
1598 52 1740
1598 20 2812
1598 11 2824
1598 15 4337
1598 11 4373
1598 8 4468
1598 46 4469
1598 23 4470
1598 13 4471
1601 53 774
1601 38 926
1601 1 1060
1601 7 1406
1601 55 1816
1601 37 2503
1601 15 3856
1601 44 4140
1601 50 4472
1601 57 4473
1603 36 67
1603 27 564
1603 44 565
1603 46 567
1603 3 636
1603 31 842
1603 38 1266
1603 34 4490
1603 19 4491
1603 42 4492
1604 56 6
1604 55 126
1604 42 619
1604 51 796
1604 56 1908
1604 5 2037
1604 9 2808
1604 40 3273
1604 43 4474
1604 33 4475
1605 59 143
1605 17 237
1605 2 1291
1605 2 1852
1605 30 2759
1605 11 2801
1605 32 3457
1605 31 4503
1605 37 4504
1605 15 4505
1606 22 964
1606 48 2113
1606 5 2188
1606 43 2449
1606 24 2842
1606 3 4480
1606 32 4481
1606 20 4482
1606 1 4483
1606 12 4484
1607 38 2167
1607 25 2841
1607 47 3069
1607 53 3129
1607 1 3389
1607 21 3653
1607 3 3755
1607 20 4477
1607 49 4478
1607 12 4479
1609 56 110
1609 25 403
1609 44 630
1609 47 972
1609 45 1610
1609 25 1611
1609 6 1612
1609 30 1613
1609 11 1614
1609 51 1615
1610 16 34
1610 22 130
1610 24 1281
1610 32 1487
1610 42 4345
1610 51 4485
1610 30 4486
1610 47 4487
1610 20 4488
1610 34 4489
1612 57 123
1612 40 208
1612 19 211
1612 5 2488
1612 16 3313
1612 5 3898
1612 51 4520
1612 50 4521
1612 49 4522
1612 21 4523
1613 29 20
1613 27 37
1613 6 692
1613 10 765
1613 20 2882
1613 55 3530
1613 58 3875
1613 24 4425
1613 37 4493
1613 56 4494
1614 4 188
1614 48 252
1614 20 755
1614 57 1575
1614 38 2316
1614 21 2757
1614 5 3113
1614 51 4091
1614 47 4339
1614 45 4502
1616 10 88
1616 33 291
1616 39 292
1616 49 293
1616 14 294
1616 53 296
1616 28 300
1616 51 351
1616 26 357
1616 3 1617
1617 43 248
1617 50 1935
1617 50 1971
1617 34 4495
1617 29 4496
1617 5 4497
1617 16 4498
1617 14 4499
1617 50 4500
1617 17 4501
1618 37 99
1618 50 1002
1618 58 1619
1618 12 1620
1618 40 1621
1618 17 1622
1618 52 1623
1618 34 1624
1618 8 1625
1618 17 1626
1619 6 1179
1621 15 473
1621 30 714
1621 35 1140
1621 37 2352
1621 25 3189
1621 3 4533
1621 35 4534
1621 54 4535
1621 60 4536
1622 15 2100
1622 46 2239
1622 6 2464
1622 60 2912
1622 41 3411
1622 57 3470
1622 19 3977
1622 34 4087
1622 36 4524
1622 58 4525
1623 7 247
1623 37 2010
1623 31 2197
1623 53 2452
1623 47 4506
1627 14 252
1627 8 1628
1627 21 1629
1627 59 1630
1627 9 1631
1627 58 1632
1627 12 1633
1627 21 1634
1627 36 1635
1627 56 1636
1628 41 157
1628 12 168
1628 34 619
1628 29 656
1628 21 1053
1628 54 2544
1628 26 2870
1628 43 3645
1628 16 4507
1628 3 4508
1630 55 1092
1631 35 480
1631 36 1546
1631 21 1713
1631 8 2175
1631 39 2576
1631 21 3543
1631 19 3732
1631 9 4514
1631 25 4515
1631 26 4516
1632 18 4777
1637 45 618
1637 5 807
1637 55 1190
1637 18 1638
1637 35 1639
1637 17 1640
1637 46 1641
1637 60 1642
1637 32 1643
1637 19 1644
1638 9 1994
1639 49 0
1639 37 841
1639 42 988
1639 18 1268
1639 54 1357
1639 34 1366
1639 30 1370
1639 47 1884
1639 13 2057
1639 6 4526
1640 11 384
1640 55 814
1640 27 1348
1640 3 1566
1640 42 1998
1640 37 2533
1640 13 2784
1640 57 3016
1640 49 3752
1640 12 3946
1641 4 3175
1641 22 3302
1641 49 3303
1641 43 3304
1641 39 3305
1641 21 3306
1641 24 3307
1641 36 3308
1641 50 3309
1641 38 4527
1643 1 63
1643 21 636
1643 27 2838
1643 54 4019
1643 44 4143
1643 22 4528
1643 20 4529
1643 26 4530
1643 3 4531
1643 53 4532
1644 44 289
1644 42 758
1644 29 1998
1644 11 3186
1644 17 3964
1644 8 4002
1644 17 4099
1644 56 4537
1644 47 4538
1644 8 4539
1645 52 832
1645 3 1328
1645 52 1556
1645 5 1646
1645 18 1647
1645 6 1648
1645 5 1649
1645 49 1650
1645 5 1651
1645 45 1652
1647 29 1109
1647 7 1166
1647 7 2076
1647 21 2648
1647 37 3808
1647 33 3842
1647 48 4350
1647 28 4540
1647 6 4541
1647 26 4542
1648 49 1223
1648 20 3089
1648 46 3160
1648 12 3185
1648 1 3562
1648 44 3757
1648 43 3891
1648 6 4151
1648 60 4306
1648 13 4543
1649 14 495
1649 54 1557
1649 55 1761
1649 36 1921
1649 1 2247
1649 15 2446
1649 31 2847
1649 55 3919
1649 42 4445
1649 2 4576
1652 53 656
1652 22 1712
1652 29 1986
1652 18 3435
1652 47 3624
1652 21 4319
1652 26 4524
1652 34 4544
1652 37 4545
1652 2 4546
1653 59 291
1653 20 293
1653 47 294
1653 2 295
1653 14 300
1653 2 461
1653 33 1654
1653 13 1655
1653 24 1656
1653 31 1657
1656 47 403
1656 28 3571
1656 58 3636
1656 60 3945
1656 9 4960
1656 22 6559
1656 52 7463
1656 10 7464
1656 25 7465
1656 16 7466
1658 45 35
1658 12 417
1658 32 693
1658 34 1084
1658 16 1558
1658 27 1659
1658 4 1660
1658 37 1661
1658 11 1662
1658 2 1663
1659 59 432
1659 5 625
1659 44 1137
1659 1 1598
1659 30 3893
1659 10 4121
1659 26 4477
1659 37 4547
1659 30 4548
1659 39 4549
1660 33 680
1660 51 896
1660 30 1012
1660 15 1179
1660 2 2950
1660 48 4550
1660 32 4551
1660 49 4552
1660 1 4553
1660 50 4554
1662 23 805
1662 46 917
1662 23 1084
1662 34 1671
1662 50 2412
1662 56 2881
1662 18 3293
1662 16 4129
1662 55 4555
1662 13 4556
1663 8 2923
1663 20 3084
1663 24 4449
1663 21 4557
1663 20 4558
1663 31 4559
1663 27 4560
1663 26 4561
1663 5 4562
1663 55 4563
1664 48 261
1664 7 482
1664 55 1438
1664 60 1665
1664 22 1666
1664 46 1667
1664 4 1668
1664 33 1669
1664 21 1670
1664 18 1671
1665 29 1062
1665 8 1635
1665 49 2192
1665 25 2941
1665 34 3452
1665 15 3730
1665 13 5525
1665 10 5574
1665 29 7128
1665 24 7227
1666 2 291
1666 18 292
1666 58 293
1666 1 297
1666 33 298
1666 35 299
1666 25 300
1666 57 461
1666 23 566
1666 59 4564
1667 12 23
1667 42 506
1667 52 3856
1667 21 4057
1667 16 4565
1667 20 4566
1667 56 4567
1667 8 4568
1667 15 4569
1667 34 4570
1672 9 399
1672 5 1266
1672 49 1961
1672 11 1962
1672 39 1963
1672 51 1964
1672 56 1965
1672 38 1966
1672 29 1967
1674 41 878
1674 13 988
1674 39 1775
1674 58 3938
1674 9 4398
1674 35 4571
1674 52 4572
1674 17 4573
1674 35 4574
1674 52 4575
1675 7 320
1675 25 806
1675 51 1052
1675 12 1928
1675 46 3757
1675 9 4304
1675 52 4776
1675 60 4835
1675 2 5494
1675 58 6919
1678 25 186
1678 19 991
1678 56 1679
1678 34 1680
1678 38 1681
1678 53 1682
1678 43 1683
1678 39 1684
1678 19 1685
1678 25 1686
1680 18 1081
1681 2 193
1687 19 270
1687 39 725
1687 58 940
1687 10 1245
1687 59 1688
1687 23 1689
1687 60 1690
1687 21 1691
1687 59 1692
1687 2 1693
1689 4 671
1689 5 889
1689 23 2641
1689 54 4627
1690 36 270
1690 45 428
1690 35 1233
1690 55 1684
1690 43 2046
1690 22 2205
1690 45 2206
1690 44 2207
1690 21 2208
1690 30 2209
1693 25 714
1693 29 1075
1693 8 2147
1693 44 2675
1693 34 3117
1693 46 4621
1693 47 4622
1693 27 4623
1693 23 4624
1694 14 32
1694 11 330
1694 47 339
1694 28 1695
1694 44 1696
1694 33 1697
1694 39 1698
1694 8 1699
1694 17 1700
1697 51 68
1697 28 677
1697 7 1286
1697 33 2061
1697 21 4168
1697 26 4577
1697 2 4578
1697 50 4579
1697 43 4580
1697 8 4581
1701 37 296
1701 13 346
1701 27 1702
1701 7 1703
1701 40 1704
1701 47 1705
1701 24 1706
1701 51 1707
1701 13 1708
1701 59 1709
1707 35 186
1707 43 528
1707 58 697
1707 14 1179
1707 44 1405
1707 55 1615
1707 13 3271
1707 35 4136
1707 47 4582
1707 42 4583
1708 49 1147
1708 11 3493
1708 16 3497
1708 18 3898
1708 1 4631
1708 20 5574
1708 52 6195
1708 38 6699
1711 45 1255
1711 50 1311
1711 45 1325
1711 21 2191
1711 51 4017
1711 31 4584
1711 2 4585
1711 43 4586
1711 31 4587
1711 13 4588
1713 35 17
1713 19 1278
1713 47 1697
1713 47 1735
1713 12 2395
1713 47 2454
1713 21 3592
1713 14 4126
1713 29 4530
1713 53 4615
1713 1 4616
1713 49 4617
1713 25 4618
1715 13 130
1715 18 1127
1715 57 1758
1715 39 3312
1715 21 3396
1715 10 3593
1715 25 4589
1715 60 4590
1715 28 4591
1715 25 4592
1716 29 3
1716 53 153
1716 49 1255
1716 56 2008
1716 11 2421
1716 22 3045
1716 36 3968
1716 6 4445
1716 31 4593
1716 23 4594
1718 51 174
1718 2 350
1718 2 353
1718 11 355
1718 23 356
1718 37 557
1718 3 560
1718 37 1719
1718 27 1720
1718 40 1721
1720 7 347
1720 32 383
1720 56 1523
1720 19 1828
1720 2 2309
1720 17 3108
1720 54 3679
1720 16 4041
1720 14 4338
1720 24 4595
1723 18 846
1723 42 1141
1723 58 1922
1723 2 2708
1723 1 3273
